影视轮播,#genre#
爆笑综艺,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_954_720P_t10/c57_fast_954_720P_t10.m3u8?d
智勇闯关,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1027_720P_t10/c60_fast_1027_720P_t10.m3u8?d
相声小品,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1044_720P_t10/c59_fast_1044_720P_t10.m3u8?d
中国通史,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1029_720P_t10/c60_fast_1029_720P_t10.m3u8?d
世界历史,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1026_720P_t10/c60_fast_1026_720P_t10.m3u8?d
传奇故事,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1037_720P_t10/c60_fast_1037_720P_t10.m3u8?d
经典传奇,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1036_720P_t10/c60_fast_1036_720P_t10.m3u8?d
纪实档案,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1034_720P_t10/c60_fast_1034_720P_t10.m3u8?d
娱乐扒叔轮播,http://fmbox.cc/douyu.php?id=9624581
赵本山小品,http://yemingjkl.x3322.net:35455/douyu/9817716
赵本山小品,http://zzy789.xyz/douyu1.php?id=9817716
宋小宝小品,http://yemingjkl.x3322.net:35455/douyu/9817729
宋小宝小品,http://zzy789.xyz/douyu1.php?id=9817729
开心麻花,http://yemingjkl.x3322.net:35455/douyu/10153463
开心麻花,http://zzy789.xyz/douyu1.php?id=10153463
贾玲小品,http://yemingjkl.x3322.net:35455/douyu/10419541
贾玲小品,http://zzy789.xyz/douyu1.php?id=10419541
许君聪经典小品,http://yemingjkl.x3322.net:35455/douyu/10419558
吐槽大会2,http://jiaojirentv.top/2020/yy.php?id=1354932379
脱口秀,http://yemingjkl.x3322.net:35455/douyu/9236042
